,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
108,Warcraft ,Duncan Jones,123.0,Action|Adventure|Fantasy,Dominic Cooper,Callum Rennie,Ruth Negga,111609,89000,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,160000000,2016.0,7.3,Color,105
109,Terminator Genisys ,Alan Taylor,126.0,Action|Adventure|Sci-Fi,J.K. Simmons,Emilia Clarke,Matt Smith,188457,82000,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,155000000,2015.0,6.6,Color,106
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113.0,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,106446,11000,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,155000000,2010.0,6.3,Color,107
111,Pearl Harbor ,Michael Bay,184.0,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,254111,0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,140000000,2001.0,6.1, Black and White,108
112,Transformers ,Michael Bay,144.0,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,513158,8000,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,150000000,2007.0,7.1,Color,109
113,Alexander ,Oliver Stone,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,138863,0,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,155000000,2004.0,5.5,Color,110
114,Harry Potter and the Order of the Phoenix ,David Yates,138.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,355137,0,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,150000000,2007.0,7.5,Color,111
115,Harry Potter and the Goblet of Fire ,Mike Newell,157.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,385670,0,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,150000000,2005.0,7.6,Color,112
116,Hancock ,Peter Berg,102.0,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,343648,0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,150000000,2008.0,6.4,Color,113
117,I Am Legend ,Francis Lawrence,104.0,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,530870,11000,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,150000000,2007.0,7.2,Color,114
118,Charlie and the Chocolate Factory ,Tim Burton,115.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,320284,0,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,150000000,2005.0,6.7,Color,115
119,Ratatouille ,Brad Bird,111.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,473887,10000,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,150000000,2007.0,8.0,Color,116
120,Batman Begins ,Christopher Nolan,128.0,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,980946,15000,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,150000000,2005.0,8.3,Color,117
121,Madagascar: Escape 2 Africa ,Eric Darnell,89.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,146019,0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,150000000,2008.0,6.7,Color,118
122,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,130272,2000,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,150000000,2009.0,5.9,Color,119
123,X-Men Origins: Wolverine ,Gavin Hood,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,361924,0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,150000000,2009.0,6.7,Color,120
124,The Matrix Revolutions ,Lana Wachowski,129.0,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,364948,0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,150000000,2003.0,6.7,Color,121
125,Frozen ,Chris Buck,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,421658,58000,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,150000000,2013.0,7.6,Color,122
126,The Matrix Reloaded ,Lana Wachowski,138.0,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,421818,0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,150000000,2003.0,7.2,Color,123
127,Thor: The Dark World ,Alan Taylor,112.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,414070,63000,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,170000000,2013.0,7.1,Color,124
128,Mad Max: Fury Road ,George Miller,120.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Charlize Theron,Zoë Kravitz,552503,191000,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,150000000,2015.0,8.1,Color,125
129,Angels & Demons ,Ron Howard,146.0,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,207839,0,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,150000000,2009.0,6.7,Color,126
130,Thor ,Kenneth Branagh,115.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,536314,63000,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,150000000,2011.0,7.0,Color,127
131,Bolt ,Byron Howard,96.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,146766,0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,150000000,2008.0,6.9,Color,128
132,G-Force ,Hoyt Yeatman,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,33042,0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,150000000,2009.0,5.1,Color,129
133,Wrath of the Titans ,Jonathan Liebesman,99.0,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,152826,19000,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,150000000,2012.0,5.8,Color,130
134,Dark Shadows ,Tim Burton,113.0,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,199039,82000,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,100000000,2012.0,6.2,Color,131
135,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Sean Harris,232187,47000,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,150000000,2015.0,7.4,Color,132
136,The Wolfman ,Joe Johnston,119.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,89442,0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,150000000,2010.0,5.8,Color,133
137,The Legend of Tarzan ,David Yates,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,42372,29000,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,2016.0,6.6,Color,134
138,Bee Movie ,Steve Hickner,91.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,105902,0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,150000000,2007.0,6.2,Color,135
139,Kung Fu Panda 2 ,Jennifer Yuh Nelson,90.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,182718,20000,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,150000000,2011.0,7.3,Color,136
140,The Last Airbender ,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,118951,18000,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,150000000,2010.0,4.2,Color,137
141,Mission: Impossible III ,J.J. Abrams,124.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,256695,0,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,150000000,2006.0,6.9,Color,138
142,White House Down ,Roland Emmerich,131.0,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,164238,33000,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,150000000,2013.0,6.4,Color,139
143,Mars Needs Moms ,Simon Wells,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,17590,0,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,150000000,2011.0,5.4,Color,140
144,Flushed Away ,David Bowers,85.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,85086,0,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,149000000,2006.0,6.7,Color,141
145,Pan ,Joe Wright,111.0,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,39956,24000,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,150000000,2015.0,5.8,Color,142
146,Mr. Peabody & Sherman ,Rob Minkoff,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,47900,11000,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,145000000,2014.0,6.9,Color,143
147,Troy ,Wolfgang Petersen,196.0,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,381672,0,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,175000000,2004.0,7.2,Color,144
148,Madagascar 3: Europe's Most Wanted ,Eric Darnell,93.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,119213,17000,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,145000000,2012.0,6.9,Color,145
149,Die Another Day ,Lee Tamahori,133.0,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,169914,0,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,142000000,2002.0,6.1, Black and White,146
150,Ghostbusters ,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,69757,62000,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,144000000,2016.0,5.5,Color,147
151,Armageddon ,Michael Bay,153.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,322395,11000,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,140000000,1998.0,6.6,Color,148
152,Men in Black II ,Barry Sonnenfeld,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,270207,2000,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,140000000,2002.0,6.1,Color,149
153,Beowulf ,Robert Zemeckis,115.0,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,142440,3000,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,150000000,2007.0,6.3,Color,150
154,Kung Fu Panda 3 ,Alessandro Carloni,95.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,64322,24000,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,145000000,2016.0,7.2,Color,151
155,Mission: Impossible - Ghost Protocol ,Brad Bird,133.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,365104,35000,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,145000000,2011.0,7.4,Color,152
156,Rise of the Guardians ,Peter Ramsey,97.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,123553,25000,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,145000000,2012.0,7.3,Color,153
157,Fun with Dick and Jane ,Dean Parisot,90.0,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,110788,2000,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,100000000,2005.0,6.1,Color,154
158,The Last Samurai ,Edward Zwick,154.0,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,317166,0,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,140000000,2003.0,7.7,Color,155
159,Exodus: Gods and Kings ,Ridley Scott,150.0,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,128682,51000,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,140000000,2014.0,6.1,Color,156
160,Star Trek ,J.J. Abrams,127.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,504419,19000,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,150000000,2009.0,8.0,Color,157
161,Spider-Man ,Sam Raimi,121.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,544665,5000,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,139000000,2002.0,7.3,Color,158
162,How to Train Your Dragon 2 ,Dean DeBlois,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,221128,46000,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,145000000,2014.0,7.9,Color,159
163,Gods of Egypt ,Alex Proyas,126.0,Action|Adventure|Fantasy,Gerard Butler,Elodie Yung,Bryan Brown,51892,24000,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,140000000,2016.0,5.5,Color,160
164,Stealth ,Rob Cohen,121.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,45455,0,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,135000000,2005.0,5.0,Color,161
165,Watchmen ,Zack Snyder,215.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,392474,18000,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,130000000,2009.0,7.7,Color,162
166,Lethal Weapon 4 ,Richard Donner,127.0,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,127497,0,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,140000000,1998.0,6.6,Color,163
167,Hulk ,Ang Lee,138.0,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,212106,0,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,137000000,2003.0,5.7,Color,164
168,G.I. Joe: Retaliation ,Jon M. Chu,122.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,146352,42000,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,130000000,2013.0,5.8,Color,165
169,Sahara ,Breck Eisner,124.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,77673,0,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,130000000,2005.0,6.0,Color,166
170,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,72259,0,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,137000000,2001.0,6.4,Color,167
171,Captain America: The First Avenger ,Joe Johnston,124.0,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,508818,46000,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,140000000,2011.0,6.9,Color,168
172,The World Is Not Enough ,Michael Apted,128.0,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,157519,2000,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,135000000,1999.0,6.4,Color,169
173,Master and Commander: The Far Side of the World ,Peter Weir,138.0,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,168207,0,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,150000000,2003.0,7.4,Color,170
174,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,185394,65000,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,120000000,2012.0,5.5,Color,171
175,Happy Feet 2 ,George Miller,100.0,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,32399,0,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,135000000,2011.0,5.9,Color,172
176,The Incredible Hulk ,Louis Leterrier,135.0,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,326286,0,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,150000000,2008.0,6.8,Color,173
178,The BFG ,Steven Spielberg,117.0,Adventure|Family|Fantasy,Mark Rylance,Penelope Wilton,Rafe Spall,12572,27000,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,140000000,2016.0,6.8,Color,174
179,The Revenant ,Alejandro G. Iñárritu,156.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,Tom Hardy,Lukas Haas,406020,190000,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,135000000,2015.0,8.1,Color,175
180,Turbo ,David Soren,96.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,62424,13000,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,135000000,2013.0,6.5,Color,176
181,Rango ,Gore Verbinski,107.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,183208,26000,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,135000000,2011.0,7.2,Color,177
182,Penguins of Madagascar ,Eric Darnell,92.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,60230,11000,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,132000000,2014.0,6.7,Color,178
183,The Bourne Ultimatum ,Paul Greengrass,115.0,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,491077,0,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,110000000,2007.0,8.1,Color,179
184,Kung Fu Panda ,Mark Osborne,92.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,307029,6000,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,130000000,2008.0,7.6,Color,180
185,Ant-Man ,Peyton Reed,117.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Hayley Atwell,T.I.,313866,61000,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,130000000,2015.0,7.4,Color,181
186,The Hunger Games: Catching Fire ,Francis Lawrence,146.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,498397,82000,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,130000000,2013.0,7.6,Color,182
187,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,185394,65000,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,120000000,2012.0,5.5,Color,183
188,Home ,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,70121,26000,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,135000000,2015.0,6.7,Color,184
189,War of the Worlds ,Steven Spielberg,116.0,Adventure|Sci-Fi|Thriller,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,334345,0,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,USA,132000000,2005.0,6.5,Color,185
190,Bad Boys II ,Michael Bay,147.0,Action|Comedy|Crime|Thriller,Will Smith,Henry Rollins,Jordi Mollà,178126,0,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,130000000,2003.0,6.6,Color,186
191,Puss in Boots ,Chris Miller,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Constance Marie,Amy Sedaris,114287,16000,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,English,USA,130000000,2011.0,6.7,Color,187
192,Salt ,Phillip Noyce,101.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Andre Braugher,August Diehl,245621,23000,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,110000000,2010.0,6.4,Color,188
193,Noah ,Darren Aronofsky,138.0,Action|Adventure|Drama,Anthony Hopkins,Emma Watson,Logan Lerman,200022,71000,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,USA,125000000,2014.0,5.8,Color,189
194,The Adventures of Tintin ,Steven Spielberg,107.0,Action|Adventure|Family|Mystery,Toby Jones,Mackenzie Crook,Tony Curran,177383,44000,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,USA,135000000,2011.0,7.4,Color,190
195,Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Gary Oldman,Rupert Grint,382255,11000,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,UK,130000000,2004.0,7.8,Color,191
196,Australia ,Baz Luhrmann,165.0,Adventure|Drama|Romance|War,Essie Davis,Bryan Brown,Eddie Baroo,102338,0,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,130000000,2008.0,6.6,Color,192
197,After Earth ,M. Night Shyamalan,100.0,Action|Adventure|Sci-Fi,Will Smith,Zoë Kravitz,Glenn Morshower,158720,37000,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,130000000,2013.0,4.9,Color,193
198,Dinosaur ,Eric Leighton,82.0,Adventure|Animation|Family|Thriller,Alfre Woodard,D.B. Sweeney,Della Reese,38438,0,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,USA,127500000,2000.0,6.5,Color,194
200,Night at the Museum: Secret of the Tomb ,Shawn Levy,98.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,67223,11000,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,USA,127000000,2014.0,6.2,Color,195
201,Megamind ,Tom McGrath,95.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Brad Pitt,Will Ferrell,172754,13000,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,130000000,2010.0,7.3,Color,196
202,Harry Potter and the Sorcerer's Stone ,Chris Columbus,159.0,Adventure|Family|Fantasy,Daniel Radcliffe,Fiona Shaw,Verne Troyer,444683,16000,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,English,UK,125000000,2001.0,7.5,Color,197
203,R.I.P.D. ,Robert Schwentke,96.0,Action|Comedy|Fantasy,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,91640,20000,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,USA,130000000,2013.0,5.6,Color,198
205,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,809474,10000,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,140000000,2003.0,8.1,Color,199
207,The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,305008,52000,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,125000000,2014.0,6.7,Color,200
